Time Stamp,Real_Time_Price_$_per_MWh,Charge_norm,Discharge_norm
2024-01-23 18:45:00,42.71,0.0,0.0
2024-01-23 18:50:00,39.86,0.0,0.0
2024-01-23 18:55:00,40.57,0.0,0.0
2024-01-23 19:00:00,48.7,0.0,0.0
2024-01-23 19:05:00,52.37,0.0,0.0
2024-01-23 19:10:00,48.92,0.0,0.0
2024-01-23 19:15:00,48.75,0.0,0.0
2024-01-23 19:20:00,48.75,0.0,0.0
2024-01-23 19:25:00,48.75,0.0,0.0
2024-01-23 19:30:00,48.7,0.0,0.0
2024-01-23 19:35:00,48.74,0.0,0.0
2024-01-23 19:40:00,48.7,0.0,0.0
2024-01-23 19:45:00,57.71,0.0,0.0
2024-01-23 19:50:00,46.17,0.0,0.0
2024-01-23 19:55:00,44.25,0.0,0.0
2024-01-23 20:00:00,52.5,0.0,0.0
2024-01-23 20:05:00,57.71,0.0,0.0
2024-01-23 20:10:00,52.93,0.0,0.0
2024-01-23 20:15:00,54.79,0.0,0.0
2024-01-23 20:20:00,48.76,0.0,0.0
2024-01-23 20:25:00,48.67,0.0,0.0
2024-01-23 20:30:00,48.69,0.0,0.0
2024-01-23 20:35:00,48.72,0.0,0.0
2024-01-23 20:40:00,48.47,0.0,0.0
2024-01-23 20:45:00,45.78,0.0,0.0
2024-01-23 20:50:00,48.71,0.0,0.0
2024-01-23 20:55:00,53.04,0.0,0.0
2024-01-23 21:00:00,46.04,0.0,0.0
2024-01-23 21:05:00,41.64,0.0,0.0
2024-01-23 21:10:00,41.64,0.0,0.0
2024-01-23 21:15:00,41.69,0.0,0.0
2024-01-23 21:20:00,39.89,0.0,0.0
2024-01-23 21:25:00,39.82,0.0,0.0
2024-01-23 21:30:00,39.86,0.0,0.0
2024-01-23 21:35:00,40.6,0.0,0.0
2024-01-23 21:40:00,40.1,0.0,0.0
2024-01-23 21:45:00,39.83,0.0,0.0
2024-01-23 21:50:00,39.82,0.0,0.0
2024-01-23 21:55:00,34.16,0.0,0.0
2024-01-23 22:00:00,45.19,0.0,0.0
2024-01-23 22:05:00,51.42,0.0,0.0
2024-01-23 22:10:00,43.1,0.0,0.0
2024-01-23 22:15:00,41.34,0.0,0.0
2024-01-23 22:20:00,40.87,0.0,0.0
2024-01-23 22:25:00,40.28,0.0,0.0
2024-01-23 22:30:00,39.79,0.0,0.0
2024-01-23 22:35:00,39.58,0.0,0.0
2024-01-23 22:40:00,35.46,0.0,0.0
2024-01-23 22:45:00,35.26,0.0,0.0
2024-01-23 22:50:00,35.68,0.0,0.0
2024-01-23 22:55:00,36.28,0.0,0.0
2024-01-23 23:00:00,41.13,0.0,0.0
2024-01-23 23:05:00,39.79,0.0,0.0
2024-01-23 23:10:00,39.83,0.0,0.0
2024-01-23 23:15:00,39.54,0.0,0.0
2024-01-23 23:20:00,39.58,0.0,0.0
2024-01-23 23:25:00,39.54,0.0,0.0
2024-01-23 23:30:00,39.58,0.0,0.0
2024-01-23 23:35:00,39.54,0.0,0.0
2024-01-23 23:40:00,33.89,0.0,0.0
2024-01-23 23:45:00,32.15,0.0,0.0
2024-01-23 23:50:00,31.35,0.0,0.0
2024-01-23 23:55:00,31.35,0.0,0.0
2024-01-24 00:00:00,31.41,0.0,0.0
2024-01-24 00:05:00,38.22,0.0,0.0
2024-01-24 00:10:00,33.94,0.0,0.0
2024-01-24 00:15:00,29.94,0.0,0.0
2024-01-24 00:20:00,30.03,0.0,0.0
2024-01-24 00:25:00,29.78,0.0,0.0
2024-01-24 00:30:00,32.98,0.0,0.0
2024-01-24 00:35:00,34.14,0.0,0.0
2024-01-24 00:40:00,33.95,0.0,0.0
2024-01-24 00:45:00,32.15,0.0,0.0
2024-01-24 00:50:00,30.14,0.0,0.0
2024-01-24 00:55:00,30.85,0.0,0.0
2024-01-24 01:00:00,33.95,0.0,0.0
2024-01-24 01:05:00,36.21,0.0,0.0
2024-01-24 01:10:00,33.92,0.0,0.0
2024-01-24 01:15:00,31.72,0.0,0.0
2024-01-24 01:20:00,30.78,0.0,0.0
2024-01-24 01:25:00,30.78,0.0,0.0
2024-01-24 01:30:00,31.41,0.0,0.0
2024-01-24 01:35:00,31.66,0.0,0.0
2024-01-24 01:40:00,31.44,0.0,0.0
2024-01-24 01:45:00,30.81,0.0,0.0
2024-01-24 01:50:00,30.14,0.0,0.0
2024-01-24 01:55:00,30.14,0.03787878787878787,0.0
2024-01-24 02:00:00,31.41,0.03787878787878787,0.0
2024-01-24 02:05:00,32.15,0.03787878787878787,0.0
2024-01-24 02:10:00,32.15,0.03787878787878787,0.0
2024-01-24 02:15:00,31.41,0.03787878787878787,0.0
2024-01-24 02:20:00,30.11,0.03787878787878787,0.0
2024-01-24 02:25:00,30.11,0.03787878787878787,0.0
2024-01-24 02:30:00,30.22,0.03787878787878787,0.0
2024-01-24 02:35:00,30.11,0.037878787878787845,0.0
2024-01-24 02:40:00,31.41,0.037878787878787845,0.0
2024-01-24 02:45:00,31.44,0.037878787878787845,0.0
2024-01-24 02:50:00,31.41,0.037878787878787845,0.0
2024-01-24 02:55:00,32.12,0.037878787878787845,0.0
2024-01-24 03:00:00,34.13,0.037878787878787845,0.0
2024-01-24 03:05:00,36.37,0.0,0.0
2024-01-24 03:10:00,36.36,0.0,0.0
2024-01-24 03:15:00,36.45,0.0,0.0
2024-01-24 03:20:00,36.34,0.0,0.0
2024-01-24 03:25:00,36.19,0.0,0.0
2024-01-24 03:30:00,36.14,0.0,0.0
2024-01-24 03:35:00,37.0,0.0,0.0
2024-01-24 03:40:00,37.0,0.0,0.0
2024-01-24 03:45:00,37.37,0.0,0.0
2024-01-24 03:50:00,36.38,0.0,0.0
2024-01-24 03:55:00,36.14,0.0,0.0
2024-01-24 04:00:00,34.05,0.037878787878787845,0.0
2024-01-24 04:05:00,31.72,0.037878787878787845,0.0
2024-01-24 04:10:00,32.41,0.037878787878787845,0.0
2024-01-24 04:15:00,31.44,0.037878787878787845,0.0
2024-01-24 04:20:00,31.44,0.037878787878787845,0.0
2024-01-24 04:25:00,30.75,0.037878787878787845,0.0
2024-01-24 04:30:00,31.44,0.037878787878787845,0.0
2024-01-24 04:35:00,31.69,0.037878787878787845,0.0
2024-01-24 04:40:00,31.69,0.037878787878787845,0.0
2024-01-24 04:45:00,32.12,0.037878787878787845,0.0
2024-01-24 04:50:00,32.12,0.037878787878787845,0.0
2024-01-24 04:55:00,32.12,0.037878787878787845,0.0
2024-01-24 05:00:00,32.12,0.037878787878787845,0.0
2024-01-24 05:05:00,34.16,0.037878787878787845,0.0
2024-01-24 05:10:00,36.17,0.0,0.0
2024-01-24 05:15:00,40.67,0.0,0.0
2024-01-24 05:20:00,45.15,0.0,0.03787878787878786
2024-01-24 05:25:00,54.22,0.0,0.03787878787878786
2024-01-24 05:30:00,47.89,0.0,0.03787878787878786
2024-01-24 05:35:00,98.57,0.0,0.03787878787878786
2024-01-24 05:40:00,61.97,0.0,0.03787878787878786
2024-01-24 05:45:00,53.64,0.0,0.03787878787878786
2024-01-24 05:50:00,51.6,0.0,0.03787878787878786
2024-01-24 05:55:00,59.0,0.0,0.03787878787878786
2024-01-24 06:00:00,41.81,0.0,0.0
2024-01-24 06:05:00,48.88,0.0,0.03787878787878786
2024-01-24 06:10:00,66.47,0.0,0.03787878787878786
2024-01-24 06:15:00,42.25,0.0,0.0
2024-01-24 06:20:00,38.61,0.0,0.0
2024-01-24 06:25:00,42.3,0.0,0.0
2024-01-24 06:30:00,38.48,0.0,0.0
2024-01-24 06:35:00,43.51,0.0,0.0
2024-01-24 06:40:00,48.89,0.0,0.03787878787878786
2024-01-24 06:45:00,48.83,0.0,0.03787878787878786
2024-01-24 06:50:00,51.24,0.0,0.03787878787878786
2024-01-24 06:55:00,78.22,0.0,0.03787878787878786
2024-01-24 07:00:00,45.85,0.0,0.0
2024-01-24 07:05:00,45.89,0.0,0.0
2024-01-24 07:10:00,45.85,0.0,0.0
2024-01-24 07:15:00,45.85,0.0,0.0
2024-01-24 07:20:00,48.88,0.0,0.03787878787878786
2024-01-24 07:25:00,51.26,0.0,0.03787878787878786
2024-01-24 07:30:00,53.78,0.0,0.03787878787878788
2024-01-24 07:35:00,53.78,0.0,0.03787878787878788
2024-01-24 07:40:00,53.76,0.0,0.03787878787878788
2024-01-24 07:45:00,59.35,0.0,0.03787878787878788
2024-01-24 07:50:00,48.75,0.0,0.03787878787878788
2024-01-24 07:55:00,48.75,0.0,0.03787878787878787
2024-01-24 08:00:00,45.85,0.0,0.0
2024-01-24 08:05:00,81.37,0.0,0.02575757575757555
2024-01-24 08:10:00,38.97,0.0,0.0
2024-01-24 08:15:00,43.41,0.0,0.0
2024-01-24 08:20:00,44.21,0.0,0.0
2024-01-24 08:25:00,43.57,0.0,0.0
2024-01-24 08:30:00,44.72,0.0,0.0
2024-01-24 08:35:00,44.66,0.0,0.0
2024-01-24 08:40:00,43.01,0.0,0.0
2024-01-24 08:45:00,38.93,0.0,0.0
2024-01-24 08:50:00,38.91,0.0,0.0
2024-01-24 08:55:00,38.91,0.0,0.0
2024-01-24 09:00:00,38.97,0.0,0.0
2024-01-24 09:05:00,38.98,0.0,0.0
2024-01-24 09:10:00,38.95,0.0,0.0
2024-01-24 09:15:00,42.59,0.0,0.0
2024-01-24 09:20:00,45.28,0.0,0.0
2024-01-24 09:25:00,45.28,0.0,0.0
2024-01-24 09:30:00,45.32,0.0,0.0
2024-01-24 09:35:00,46.77,0.0,0.0
2024-01-24 09:40:00,47.2,0.0,0.0
2024-01-24 09:45:00,45.14,0.0,0.0
2024-01-24 09:50:00,38.99,0.0,0.0
2024-01-24 09:55:00,38.98,0.0,0.0
2024-01-24 10:00:00,37.93,0.0,0.0
2024-01-24 10:05:00,39.45,0.0,0.0
2024-01-24 10:10:00,42.23,0.0,0.0
2024-01-24 10:15:00,63.31,0.0,0.0
2024-01-24 10:20:00,68.67,0.0,0.0
2024-01-24 10:25:00,73.3,0.0,0.0
2024-01-24 10:30:00,59.03,0.0,0.0
2024-01-24 10:35:00,62.54,0.0,0.0
2024-01-24 10:40:00,52.7,0.0,0.0
2024-01-24 10:45:00,52.81,0.0,0.0
2024-01-24 10:50:00,51.705,0.0,0.0
2024-01-24 10:55:00,72.59,0.0,0.0
2024-01-24 11:00:00,74.62,0.0,0.0
2024-01-24 11:05:00,74.62,0.0,0.0
2024-01-24 11:10:00,59.38,0.0,0.0
2024-01-24 11:15:00,51.04,0.0,0.0
2024-01-24 11:20:00,63.13,0.0,0.0
2024-01-24 11:25:00,63.2,0.0,0.0
2024-01-24 11:30:00,72.62,0.0,0.0
2024-01-24 11:35:00,63.14,0.0,0.0
2024-01-24 11:40:00,72.91,0.0,0.0
2024-01-24 11:45:00,44.52,0.0,0.0
2024-01-24 11:50:00,48.85,0.0,0.0
2024-01-24 11:55:00,44.52,0.0,0.0
2024-01-24 12:00:00,40.56,0.0,0.0
2024-01-24 12:05:00,39.53,0.0,0.0
2024-01-24 12:10:00,37.92,0.0,0.0
2024-01-24 12:15:00,39.0,0.0,0.0
2024-01-24 12:20:00,37.95,0.0,0.0
2024-01-24 12:25:00,37.92,0.0,0.0
2024-01-24 12:30:00,37.86,0.0,0.0
2024-01-24 12:35:00,37.86,0.0,0.0
2024-01-24 12:40:00,37.89,0.0,0.0
2024-01-24 12:45:00,42.55,0.0,0.0
2024-01-24 12:50:00,39.8,0.0,0.0
2024-01-24 12:55:00,36.96,0.0,0.0
2024-01-24 13:00:00,37.0,0.0,0.0
2024-01-24 13:05:00,35.97,0.0,0.0
2024-01-24 13:10:00,45.89,0.0,0.0
2024-01-24 13:15:00,47.51,0.0,0.0
2024-01-24 13:20:00,46.08,0.0,0.0
2024-01-24 13:25:00,45.55,0.0,0.0
2024-01-24 13:30:00,36.96,0.0,0.0
2024-01-24 13:35:00,47.55,0.0,0.0
2024-01-24 13:40:00,47.57,0.0,0.0
2024-01-24 13:45:00,47.63,0.0,0.0
2024-01-24 13:50:00,48.56,0.0,0.0
2024-01-24 13:55:00,50.6,0.0,0.0
2024-01-24 14:00:00,48.78,0.0,0.0
2024-01-24 14:05:00,45.0,0.0,0.0
2024-01-24 14:10:00,49.65,0.0,0.0
2024-01-24 14:15:00,49.65,0.0,0.0
2024-01-24 14:20:00,50.65,0.0,0.0
2024-01-24 14:25:00,47.49,0.0,0.0
2024-01-24 14:30:00,45.59,0.0,0.0
2024-01-24 14:35:00,38.34,0.0,0.0
2024-01-24 14:40:00,42.83,0.0,0.0
2024-01-24 14:45:00,43.66,0.0,0.0
2024-01-24 14:50:00,41.96,0.0,0.0
2024-01-24 14:55:00,42.15,0.0,0.0
2024-01-24 15:00:00,29.86,0.0,0.0
2024-01-24 15:05:00,37.86,0.0,0.0
2024-01-24 15:10:00,36.96,0.0,0.0
2024-01-24 15:15:00,37.86,0.0,0.0
2024-01-24 15:20:00,37.92,0.0,0.0
2024-01-24 15:25:00,37.92,0.0,0.0
2024-01-24 15:30:00,37.92,0.0,0.0
2024-01-24 15:35:00,39.34,0.0,0.0
2024-01-24 15:40:00,37.92,0.0,0.0
2024-01-24 15:45:00,37.89,0.0,0.0
2024-01-24 15:50:00,37.92,0.0,0.0
2024-01-24 15:55:00,37.92,0.0,0.0
2024-01-24 16:00:00,36.96,0.0,0.0
2024-01-24 16:05:00,35.98,0.0,0.0
2024-01-24 16:10:00,35.89,0.0,0.0
2024-01-24 16:15:00,34.9,0.0,0.0
2024-01-24 16:20:00,34.94,0.0,0.0
2024-01-24 16:25:00,34.71,0.0,0.0
2024-01-24 16:30:00,35.97,0.0,0.0
2024-01-24 16:35:00,36.19,0.0,0.0
2024-01-24 16:40:00,36.01,0.0,0.0
2024-01-24 16:45:00,36.03,0.0,0.0
2024-01-24 16:50:00,36.99,0.0,0.0
2024-01-24 16:55:00,37.88,0.0,0.0
2024-01-24 17:00:00,37.68,0.0,0.0
2024-01-24 17:05:00,36.99,0.0,0.0
2024-01-24 17:10:00,37.92,0.0,0.0
2024-01-24 17:15:00,37.22,0.0,0.0
2024-01-24 17:20:00,37.88,0.0,0.0
2024-01-24 17:25:00,37.92,0.0,0.0
2024-01-24 17:30:00,37.92,0.0,0.0
2024-01-24 17:35:00,37.92,0.0,0.0
2024-01-24 17:40:00,37.92,0.0,0.0
2024-01-24 17:45:00,37.92,0.0,0.0
2024-01-24 17:50:00,37.86,0.0,0.0
2024-01-24 17:55:00,36.99,0.0,0.0
2024-01-24 18:00:00,52.69,0.0,0.0
2024-01-24 18:05:00,49.0,0.0,0.0
2024-01-24 18:10:00,39.78,0.0,0.0
2024-01-24 18:15:00,62.97,0.0,0.0
2024-01-24 18:20:00,62.03,0.0,0.0
2024-01-24 18:25:00,52.95,0.0,0.0
2024-01-24 18:30:00,39.93,0.0,0.0
2024-01-24 18:35:00,39.89,0.0,0.0
2024-01-24 18:40:00,39.77,0.0,0.0
2024-01-24 18:45:00,39.96,0.0,0.0
2024-01-24 18:50:00,38.31,0.0,0.0
2024-01-24 18:55:00,37.0,0.0,0.0
2024-01-24 19:00:00,37.0,0.0,0.0
2024-01-24 19:05:00,36.97,0.0,0.0
2024-01-24 19:10:00,46.59,0.0,0.0
2024-01-24 19:15:00,35.94,0.0,0.0
2024-01-24 19:20:00,35.94,0.0,0.0
2024-01-24 19:25:00,37.79,0.0,0.0
2024-01-24 19:30:00,33.07,0.0,0.0
2024-01-24 19:35:00,45.77,0.0,0.0
2024-01-24 19:40:00,28.62,0.0,0.0
2024-01-24 19:45:00,33.08,0.0,0.0
2024-01-24 19:50:00,28.1,0.0,0.0
2024-01-24 19:55:00,27.99,0.0,0.0
2024-01-24 20:00:00,28.25,0.0,0.0
2024-01-24 20:05:00,33.44,0.0,0.0
2024-01-24 20:10:00,32.72,0.0,0.0
2024-01-24 20:15:00,82.43,0.0,0.0
2024-01-24 20:20:00,69.37,0.0,0.0
2024-01-24 20:25:00,63.05,0.0,0.0
2024-01-24 20:30:00,50.8,0.0,0.0
2024-01-24 20:35:00,45.35,0.0,0.0
2024-01-24 20:40:00,37.13,0.0,0.0
2024-01-24 20:45:00,44.81,0.0,0.0
2024-01-24 20:50:00,44.76,0.0,0.0
2024-01-24 20:55:00,42.3,0.0,0.0
2024-01-24 21:00:00,28.15,0.0,0.0
2024-01-24 21:05:00,28.21,0.0,0.0
2024-01-24 21:10:00,43.17,0.0,0.0
2024-01-24 21:15:00,33.8,0.0,0.0
2024-01-24 21:20:00,47.52,0.0,0.0
2024-01-24 21:25:00,48.74,0.0,0.0
2024-01-24 21:30:00,34.28,0.0,0.0
2024-01-24 21:35:00,34.02,0.0,0.0
2024-01-24 21:40:00,36.38,0.0,0.0
2024-01-24 21:45:00,33.33,0.0,0.0
2024-01-24 21:50:00,28.15,0.0,0.0
2024-01-24 21:55:00,28.15,0.0,0.0
2024-01-24 22:00:00,29.43,0.0,0.0
2024-01-24 22:05:00,28.2,0.0,0.0
2024-01-24 22:10:00,28.07,0.0,0.0
2024-01-24 22:15:00,28.1,0.0,0.0
2024-01-24 22:20:00,28.31,0.0,0.0
2024-01-24 22:25:00,28.64,0.0,0.0
2024-01-24 22:30:00,54.49,0.0,0.0
2024-01-24 22:35:00,43.06,0.0,0.0
2024-01-24 22:40:00,26.55,0.0,0.0
2024-01-24 22:45:00,25.79,0.0,0.0
2024-01-24 22:50:00,39.41,0.0,0.0
2024-01-24 22:55:00,28.27,0.0,0.0
2024-01-24 23:00:00,28.27,0.0,0.0
2024-01-24 23:05:00,28.13,0.0,0.0
2024-01-24 23:10:00,28.18,0.0,0.0
2024-01-24 23:15:00,28.12,0.0,0.0
2024-01-24 23:20:00,28.1,0.0,0.0
2024-01-24 23:25:00,27.8,0.0,0.0
2024-01-24 23:30:00,27.8,0.0,0.0
2024-01-24 23:35:00,26.62,0.0,0.0
2024-01-24 23:40:00,26.52,0.0,0.0
2024-01-24 23:45:00,26.5,0.0,0.0
2024-01-24 23:50:00,25.58,0.0,0.0
2024-01-24 23:55:00,25.02,0.0,0.0
2024-01-25 00:00:00,32.14,0.0,0.0
2024-01-25 00:05:00,32.11,0.0,0.0
2024-01-25 00:10:00,32.14,0.0,0.0
2024-01-25 00:15:00,32.14,0.0,0.0
2024-01-25 00:20:00,31.74,0.0,0.0
2024-01-25 00:25:00,31.57,0.0,0.0
2024-01-25 00:30:00,31.96,0.0,0.0
2024-01-25 00:35:00,31.74,0.0,0.0
2024-01-25 00:40:00,31.32,0.0,0.0
2024-01-25 00:45:00,31.71,0.0,0.0
2024-01-25 00:50:00,31.81,0.0,0.0
2024-01-25 00:55:00,31.71,0.0,0.0
2024-01-25 01:00:00,32.17,0.0,0.0
2024-01-25 01:05:00,31.32,0.0,0.0
2024-01-25 01:10:00,30.28,0.0,0.0
2024-01-25 01:15:00,30.25,0.0,0.0
2024-01-25 01:20:00,31.26,0.0,0.0
2024-01-25 01:25:00,31.29,0.0,0.0
2024-01-25 01:30:00,32.11,0.0,0.0
2024-01-25 01:35:00,32.11,0.0,0.0
2024-01-25 01:40:00,31.47,0.0,0.0
2024-01-25 01:45:00,29.7,0.0,0.0
2024-01-25 01:50:00,26.06,0.0,0.0
2024-01-25 01:55:00,28.94,0.0,0.0
2024-01-25 02:00:00,26.08,0.0,0.0
2024-01-25 02:05:00,26.08,0.0,0.0
2024-01-25 02:10:00,26.03,0.0,0.0
2024-01-25 02:15:00,26.16,0.0,0.0
2024-01-25 02:20:00,26.19,0.0,0.0
2024-01-25 02:25:00,26.16,0.0,0.0
2024-01-25 02:30:00,27.6,0.0,0.0
2024-01-25 02:35:00,28.88,0.0,0.0
2024-01-25 02:40:00,26.84,0.0,0.0
2024-01-25 02:45:00,27.58,0.0,0.0
2024-01-25 02:50:00,27.57,0.0,0.0
2024-01-25 02:55:00,27.58,0.0,0.0
2024-01-25 03:00:00,26.0,0.03787878787878787,0.0
2024-01-25 03:05:00,25.9,0.03787878787878787,0.0
2024-01-25 03:10:00,25.96,0.03787878787878787,0.0
2024-01-25 03:15:00,24.49,0.03787878787878787,0.0
2024-01-25 03:20:00,24.49,0.03787878787878787,0.0
2024-01-25 03:25:00,24.79,0.03787878787878787,0.0
2024-01-25 03:30:00,24.76,0.03787878787878787,0.0
2024-01-25 03:35:00,26.0,0.03787878787878787,0.0
2024-01-25 03:40:00,26.02,0.037878787878787845,0.0
2024-01-25 03:45:00,26.11,0.037878787878787845,0.0
2024-01-25 03:50:00,26.13,0.037878787878787845,0.0
2024-01-25 03:55:00,26.11,0.037878787878787845,0.0
2024-01-25 04:00:00,26.11,0.037878787878787845,0.0
2024-01-25 04:05:00,26.13,0.037878787878787845,0.0
2024-01-25 04:10:00,30.81,0.0,0.0
2024-01-25 04:15:00,26.13,0.037878787878787845,0.0
2024-01-25 04:20:00,26.03,0.037878787878787845,0.0
2024-01-25 04:25:00,26.08,0.037878787878787845,0.0
2024-01-25 04:30:00,26.13,0.037878787878787845,0.0
2024-01-25 04:35:00,27.55,0.0,0.0
2024-01-25 04:40:00,28.85,0.0,0.0
2024-01-25 04:45:00,27.6,0.0,0.0
2024-01-25 04:50:00,27.6,0.0,0.0
2024-01-25 04:55:00,28.91,0.0,0.0
2024-01-25 05:00:00,26.11,0.037878787878787845,0.0
2024-01-25 05:05:00,26.06,0.037878787878787845,0.0
2024-01-25 05:10:00,26.11,0.037878787878787845,0.0
2024-01-25 05:15:00,28.88,0.0,0.0
2024-01-25 05:20:00,27.91,0.0,0.0
2024-01-25 05:25:00,28.91,0.0,0.0
2024-01-25 05:30:00,30.32,0.0,0.0
2024-01-25 05:35:00,31.56,0.0,0.0
2024-01-25 05:40:00,32.14,0.0,0.0
2024-01-25 05:45:00,31.24,0.0,0.0
2024-01-25 05:50:00,28.94,0.0,0.0
2024-01-25 05:55:00,28.91,0.0,0.0
2024-01-25 06:00:00,34.14,0.0,0.03787878787878786
2024-01-25 06:05:00,45.56,0.0,0.03787878787878786
2024-01-25 06:10:00,67.47,0.0,0.03787878787878786
2024-01-25 06:15:00,60.58,0.0,0.03787878787878786
2024-01-25 06:20:00,49.0,0.0,0.03787878787878786
2024-01-25 06:25:00,47.03,0.0,0.03787878787878786
2024-01-25 06:30:00,37.54,0.0,0.03787878787878786
2024-01-25 06:35:00,40.69,0.0,0.03787878787878786
2024-01-25 06:40:00,42.1,0.0,0.03787878787878786
2024-01-25 06:45:00,41.42,0.0,0.03787878787878786
2024-01-25 06:50:00,42.22,0.0,0.03787878787878786
2024-01-25 06:55:00,42.3,0.0,0.03787878787878788
2024-01-25 07:00:00,42.37,0.0,0.03787878787878788
2024-01-25 07:05:00,44.52,0.0,0.03787878787878788
2024-01-25 07:10:00,42.38,0.0,0.03787878787878788
2024-01-25 07:15:00,42.37,0.0,0.03787878787878787
2024-01-25 07:20:00,42.3,0.0,0.03787878787878787
2024-01-25 07:25:00,42.32,0.0,0.00037878787878775215
2024-01-25 07:30:00,43.82,0.0,0.0
2024-01-25 07:35:00,50.5,0.0,0.0
2024-01-25 07:40:00,46.72,0.0,0.0
2024-01-25 07:45:00,42.75,0.0,0.0
2024-01-25 07:50:00,42.38,0.0,0.0
2024-01-25 07:55:00,42.93,0.0,0.0
2024-01-25 08:00:00,42.4,0.0,0.0
2024-01-25 08:05:00,48.35,0.0,0.0
2024-01-25 08:10:00,42.38,0.0,0.0
2024-01-25 08:15:00,43.81,0.0,0.0
2024-01-25 08:20:00,44.37,0.0,0.0
2024-01-25 08:25:00,43.01,0.0,0.0
2024-01-25 08:30:00,42.41,0.0,0.0
2024-01-25 08:35:00,42.75,0.0,0.0
2024-01-25 08:40:00,43.01,0.0,0.0
2024-01-25 08:45:00,42.97,0.0,0.0
2024-01-25 08:50:00,43.49,0.0,0.0
2024-01-25 08:55:00,42.8,0.0,0.0
2024-01-25 09:00:00,42.3,0.0,0.0
2024-01-25 09:05:00,42.36,0.0,0.0
2024-01-25 09:10:00,42.36,0.0,0.0
2024-01-25 09:15:00,42.36,0.0,0.0
2024-01-25 09:20:00,42.91,0.0,0.0
2024-01-25 09:25:00,43.87,0.0,0.0
2024-01-25 09:30:00,42.83,0.0,0.0
2024-01-25 09:35:00,42.41,0.0,0.0
2024-01-25 09:40:00,42.36,0.0,0.0
2024-01-25 09:45:00,42.36,0.0,0.0
2024-01-25 09:50:00,42.37,0.0,0.0
2024-01-25 09:55:00,42.41,0.0,0.0
2024-01-25 10:00:00,48.13,0.0,0.0
2024-01-25 10:05:00,45.19,0.0,0.0
2024-01-25 10:10:00,43.84,0.0,0.0
2024-01-25 10:15:00,42.14,0.0,0.0
2024-01-25 10:20:00,41.56,0.0,0.0
2024-01-25 10:25:00,41.57,0.0,0.0
2024-01-25 10:30:00,42.21,0.0,0.0
2024-01-25 10:35:00,40.77,0.0,0.0
2024-01-25 10:40:00,40.77,0.0,0.0
2024-01-25 10:45:00,41.68,0.0,0.0
2024-01-25 10:50:00,40.33,0.0,0.0
2024-01-25 10:55:00,40.29,0.0,0.0
2024-01-25 11:00:00,41.0,0.0,0.0
2024-01-25 11:05:00,38.35,0.0,0.0
2024-01-25 11:10:00,36.89,0.0,0.0
2024-01-25 11:15:00,36.1,0.0,0.0
2024-01-25 11:20:00,31.17,0.0,0.0
2024-01-25 11:25:00,31.17,0.0,0.0
2024-01-25 11:30:00,49.1,0.0,0.0
2024-01-25 11:35:00,44.47,0.0,0.0
2024-01-25 11:40:00,33.63,0.0,0.0
2024-01-25 11:45:00,33.38,0.0,0.0
2024-01-25 11:50:00,33.38,0.0,0.0
2024-01-25 11:55:00,32.9,0.0,0.0
2024-01-25 12:00:00,29.92,0.0,0.0
2024-01-25 12:05:00,28.37,0.0,0.0
2024-01-25 12:10:00,28.48,0.0,0.0
2024-01-25 12:15:00,28.48,0.0,0.0
2024-01-25 12:20:00,29.09,0.0,0.0
2024-01-25 12:25:00,29.06,0.0,0.0
2024-01-25 12:30:00,29.09,0.0,0.0
2024-01-25 12:35:00,29.7,0.0,0.0
2024-01-25 12:40:00,29.09,0.0,0.0
2024-01-25 12:45:00,29.09,0.0,0.0
2024-01-25 12:50:00,29.78,0.0,0.0
2024-01-25 12:55:00,29.09,0.0,0.0
2024-01-25 13:00:00,29.06,0.0,0.0
2024-01-25 13:05:00,29.06,0.0,0.0
2024-01-25 13:10:00,29.07,0.0,0.0
2024-01-25 13:15:00,29.97,0.0,0.0
2024-01-25 13:20:00,29.98,0.0,0.0
2024-01-25 13:25:00,29.94,0.0,0.0
2024-01-25 13:30:00,29.94,0.0,0.0
2024-01-25 13:35:00,29.7,0.0,0.0
2024-01-25 13:40:00,29.7,0.0,0.0
2024-01-25 13:45:00,29.69,0.0,0.0
2024-01-25 13:50:00,29.94,0.0,0.0
2024-01-25 13:55:00,30.27,0.0,0.0
2024-01-25 14:00:00,28.45,0.0,0.0
2024-01-25 14:05:00,28.21,0.0,0.0
2024-01-25 14:10:00,28.18,0.0,0.0
2024-01-25 14:15:00,28.26,0.0,0.0
2024-01-25 14:20:00,28.34,0.0,0.0
2024-01-25 14:25:00,28.34,0.0,0.0
2024-01-25 14:30:00,59.3,0.0,0.0
2024-01-25 14:35:00,47.894999999999996,0.0,0.0
2024-01-25 14:40:00,42.5,0.0,0.0
2024-01-25 14:45:00,42.5,0.0,0.0
2024-01-25 14:50:00,42.5,0.0,0.0
2024-01-25 14:55:00,42.42,0.0,0.0
2024-01-25 15:00:00,28.25,0.0,0.0
2024-01-25 15:05:00,28.45,0.0,0.0
2024-01-25 15:10:00,28.45,0.0,0.0
2024-01-25 15:15:00,28.45,0.0,0.0
2024-01-25 15:20:00,28.49,0.0,0.0
2024-01-25 15:25:00,28.47,0.0,0.0
2024-01-25 15:30:00,28.45,0.0,0.0
2024-01-25 15:35:00,28.47,0.0,0.0
2024-01-25 15:40:00,28.51,0.0,0.0
